datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2024-05-01 16:00:00,48,29,32,,3.9,0.03,,
2024-05-01 17:00:00,48,29,32,,5.8,0.026,,
2024-05-01 18:00:00,48,29,32,,7.0,0.021,,
2024-05-01 19:00:00,48,29,32,,5.6,0.02,,
2024-05-01 20:00:00,48,29,32,,4.6,0.017,,
2024-05-01 21:00:00,48,29,32,,4.7,0.016,,
2024-05-01 22:00:00,48,29,32,,2.5,0.019,,
2024-05-01 23:00:00,48,29,32,,2.8,0.019,,
2024-05-02 00:00:00,48,29,32,,2.4,0.022,,
2024-05-02 01:00:00,48,29,32,,2.6,0.021,,
2024-05-02 02:00:00,48,29,32,,5.7,0.018,,
2024-05-02 03:00:00,48,29,32,,3.1,0.021,,
2024-05-02 04:00:00,48,29,32,,4.8,0.02,,
2024-05-02 05:00:00,48,29,32,,3.3,0.021,,
2024-05-02 06:00:00,48,29,32,,6.6,0.018,,
2024-05-02 07:00:00,48,29,32,,8.5,0.018,,
2024-05-02 08:00:00,48,29,32,,10.0,0.016,,
2024-05-02 09:00:00,48,29,32,,9.4,0.014,,
2024-05-02 10:00:00,48,29,32,,10.6,0.015,,
2024-05-02 11:00:00,48,29,32,,9.1,0.017,,
2024-05-02 12:00:00,48,29,32,,7.9,0.024,,
2024-05-02 13:00:00,48,29,32,,6.8,0.029,,
2024-05-02 14:00:00,48,29,32,,5.7,0.024,,
2024-05-02 15:00:00,48,29,32,,7.3,0.018,,
2024-05-02 16:00:00,48,29,32,,6.7,0.022,,
2024-05-02 17:00:00,48,29,32,,6.5,0.021,,
2024-05-02 18:00:00,48,29,32,,6.3,0.019,,
2024-05-02 19:00:00,48,29,32,,6.3,0.018,,
2024-05-02 20:00:00,48,29,32,,5.4,0.019,,
2024-05-02 21:00:00,48,29,32,,3.8,0.02,,
2024-05-02 22:00:00,48,29,32,,3.3,0.02,,
2024-05-02 23:00:00,48,29,32,,2.1,0.022,,
2024-05-03 00:00:00,48,29,32,,2.7,0.018,,
2024-05-03 01:00:00,48,29,32,,3.0,0.017,,
2024-05-03 02:00:00,48,29,32,,2.6,0.017,,
2024-05-03 03:00:00,48,29,32,,2.4,0.016,,
2024-05-03 04:00:00,48,29,32,,2.9,0.015,,
2024-05-03 05:00:00,48,29,32,,4.0,0.014,,
2024-05-03 06:00:00,48,29,32,,5.0,0.012,,
2024-05-03 07:00:00,48,29,32,,6.2,0.01,,
2024-05-03 08:00:00,48,29,32,,7.5,0.009,,
2024-05-03 09:00:00,48,29,32,,7.5,0.011,,
2024-05-03 10:00:00,48,29,32,,5.6,0.015,,
2024-05-03 11:00:00,48,29,32,,4.8,0.018,,
2024-05-03 12:00:00,48,29,32,,4.1,0.019,,
2024-05-03 13:00:00,48,29,32,,4.1,0.026,,
2024-05-03 14:00:00,48,29,32,,3.0,0.034,,
2024-05-03 15:00:00,48,29,32,,3.1,0.035,,
2024-05-03 16:00:00,48,29,32,,2.4,0.033,,
2024-05-03 17:00:00,48,29,32,,2.3,0.031,,
2024-05-03 18:00:00,48,29,32,,2.6,0.028,,
2024-05-03 19:00:00,48,29,32,,2.5,0.026,,
2024-05-03 20:00:00,48,29,32,,2.7,0.027,,
2024-05-03 21:00:00,48,29,32,,2.3,0.029,,
2024-05-03 22:00:00,48,29,32,,2.4,0.031,,
2024-05-03 23:00:00,48,29,32,,3.2,0.027,,
2024-05-04 00:00:00,48,29,32,,4.2,0.023,,
2024-05-04 01:00:00,48,29,32,,3.6,0.022,,
2024-05-04 02:00:00,48,29,32,,1.6,0.026,,
2024-05-04 03:00:00,48,29,32,,1.6,0.026,,
2024-05-04 04:00:00,48,29,32,,1.6,0.025,,
2024-05-04 05:00:00,48,29,32,,2.5,0.024,,
2024-05-04 06:00:00,48,29,32,,2.9,0.023,,
2024-05-04 07:00:00,48,29,32,,4.3,0.022,,
2024-05-04 08:00:00,48,29,32,,4.4,0.022,,
2024-05-04 09:00:00,48,29,32,,4.9,0.022,,
2024-05-04 10:00:00,48,29,32,,5.2,0.022,,
2024-05-04 11:00:00,48,29,32,,4.4,0.024,,
2024-05-04 12:00:00,48,29,32,,4.0,0.031,,
2024-05-04 13:00:00,48,29,32,,4.1,0.03,,
2024-05-04 14:00:00,48,29,32,,3.7,0.032,,
2024-05-04 15:00:00,48,29,32,,2.8,0.032,,
2024-05-04 16:00:00,48,29,32,,3.4,0.032,,
2024-05-04 17:00:00,48,29,32,,3.1,0.033,,
2024-05-04 18:00:00,48,29,32,,2.8,0.034,,
2024-05-04 19:00:00,48,29,32,,3.2,0.032,,
2024-05-04 20:00:00,48,29,32,,2.2,0.03,,
2024-05-04 21:00:00,48,29,32,,2.6,0.029,,
2024-05-04 22:00:00,48,29,32,,3.3,,,
2024-05-04 23:00:00,48,29,32,,3.2,0.026,,
2024-05-05 00:00:00,48,29,32,,2.7,0.025,,
2024-05-05 01:00:00,48,29,32,,,0.023,,
2024-05-05 02:00:00,48,29,32,,,0.038,,
2024-05-05 03:00:00,48,29,32,,1.5,0.046,,
2024-05-05 04:00:00,48,29,32,,3.6,0.041,,
2024-05-05 05:00:00,48,29,32,,3.5,0.037,,
2024-05-05 06:00:00,48,29,32,,5.3,0.032,,
2024-05-05 07:00:00,48,29,32,,2.6,0.041,,
2024-05-05 08:00:00,48,29,32,,4.5,0.046,,
2024-05-05 09:00:00,48,29,32,,6.1,0.04,,
2024-05-05 10:00:00,48,29,32,,5.1,0.034,,
2024-05-05 11:00:00,48,29,32,,4.7,0.03,,
2024-05-05 12:00:00,48,29,32,,3.9,0.029,,
2024-05-05 13:00:00,48,29,32,,3.0,0.031,,
2024-05-05 14:00:00,48,29,32,,3.3,0.029,,
2024-05-05 15:00:00,48,29,32,,2.2,0.029,,
2024-05-05 16:00:00,48,29,32,,1.8,0.03,,
2024-05-05 17:00:00,48,29,32,,1.8,0.03,,
2024-05-05 18:00:00,48,29,32,,2.0,0.029,,
2024-05-05 19:00:00,48,29,32,,2.6,0.027,,
2024-05-05 20:00:00,48,29,32,,3.1,0.025,,
2024-05-05 21:00:00,48,29,32,,3.0,0.024,,
2024-05-05 22:00:00,48,29,32,,2.7,0.024,,
2024-05-05 23:00:00,48,29,32,,3.2,0.023,,
2024-05-06 00:00:00,48,29,32,,2.7,0.025,,
2024-05-06 01:00:00,48,29,32,,1.7,0.025,,
2024-05-06 02:00:00,48,29,32,,1.5,0.025,,
2024-05-06 03:00:00,48,29,32,,1.8,0.024,,
2024-05-06 04:00:00,48,29,32,,2.4,0.024,,
2024-05-06 05:00:00,48,29,32,,3.1,0.024,,
2024-05-06 06:00:00,48,29,32,,4.6,0.023,,
2024-05-06 07:00:00,48,29,32,,6.0,0.021,,
2024-05-06 08:00:00,48,29,32,,5.6,0.024,,
2024-05-06 09:00:00,48,29,32,,4.4,0.027,,
2024-05-06 10:00:00,48,29,32,,3.6,0.03,,
2024-05-06 11:00:00,48,29,32,,2.7,0.037,,
2024-05-06 12:00:00,48,29,32,,2.7,0.04,,
2024-05-06 13:00:00,48,29,32,,2.9,0.042,,
2024-05-06 14:00:00,48,29,32,,2.6,0.044,,
2024-05-06 15:00:00,48,29,32,,3.1,0.042,,
2024-05-06 16:00:00,48,29,32,,2.9,0.042,,
2024-05-06 17:00:00,48,29,32,,2.6,0.042,,
2024-05-06 18:00:00,48,29,32,,2.9,0.04,,
2024-05-06 19:00:00,48,29,32,,3.5,0.036,,
2024-05-06 20:00:00,48,29,32,,4.1,0.032,,
2024-05-06 21:00:00,48,29,32,,4.7,0.027,,
2024-05-06 22:00:00,48,29,32,,3.5,0.024,,
2024-05-06 23:00:00,48,29,32,,2.6,0.023,,
2024-05-07 00:00:00,48,29,32,,3.0,0.022,,
2024-05-07 01:00:00,48,29,32,,3.4,0.022,,
2024-05-07 02:00:00,48,29,32,,2.2,0.023,,
2024-05-07 03:00:00,48,29,32,,2.6,0.023,,
2024-05-07 04:00:00,48,29,32,,2.9,0.023,,
2024-05-07 05:00:00,48,29,32,,4.8,0.02,,
2024-05-07 06:00:00,48,29,32,,5.9,0.021,,
2024-05-07 07:00:00,48,29,32,,9.2,0.018,,
2024-05-07 08:00:00,48,29,32,,6.1,0.023,,
2024-05-07 09:00:00,48,29,32,,4.5,0.029,,
2024-05-07 10:00:00,48,29,32,,3.5,0.036,,
2024-05-07 11:00:00,48,29,32,,4.0,0.04,,
2024-05-07 12:00:00,48,29,32,,5.3,0.05,,
2024-05-07 13:00:00,48,29,32,,5.0,0.057,,
2024-05-07 14:00:00,48,29,32,,5.1,0.065,,
2024-05-07 15:00:00,48,29,32,,4.5,0.06,,
2024-05-07 16:00:00,48,29,32,,5.2,0.061,,
2024-05-07 17:00:00,48,29,32,,4.2,0.054,,
2024-05-07 18:00:00,48,29,32,,4.3,0.046,,
2024-05-07 19:00:00,48,29,32,,6.6,0.04,,
2024-05-07 20:00:00,48,29,32,,4.6,0.037,,
2024-05-07 21:00:00,48,29,32,,4.9,0.033,,
2024-05-07 22:00:00,48,29,32,,3.8,0.032,,
2024-05-07 23:00:00,48,29,32,,2.4,0.03,,
2024-05-08 00:00:00,48,29,32,,2.1,0.029,,
2024-05-08 01:00:00,48,29,32,,2.1,0.027,,
2024-05-08 02:00:00,48,29,32,,1.8,0.026,,
2024-05-08 03:00:00,48,29,32,,1.8,0.025,,
2024-05-08 04:00:00,48,29,32,,2.1,0.024,,
2024-05-08 05:00:00,48,29,32,,3.1,0.02,,
2024-05-08 06:00:00,48,29,32,,5.1,0.021,,
2024-05-08 07:00:00,48,29,32,,5.6,0.024,,
2024-05-08 08:00:00,48,29,32,,4.5,0.027,,
2024-05-08 09:00:00,48,29,32,,3.9,0.031,,
2024-05-08 10:00:00,48,29,32,,3.7,0.035,,
2024-05-08 11:00:00,48,29,32,,5.3,0.038,,
2024-05-08 12:00:00,48,29,32,,5.6,0.042,,
2024-05-08 13:00:00,48,29,32,,4.4,0.044,,
2024-05-08 14:00:00,48,29,32,,5.6,0.046,,
2024-05-08 15:00:00,48,29,32,,6.3,0.046,,
2024-05-08 16:00:00,48,29,32,,4.6,0.048,,
2024-05-08 17:00:00,48,29,32,,3.8,0.053,,
2024-05-08 18:00:00,48,29,32,,4.7,0.05,,
2024-05-08 19:00:00,48,29,32,,6.2,0.04,,
2024-05-08 20:00:00,48,29,32,,10.2,0.03,,
2024-05-08 21:00:00,48,29,32,,13.6,0.027,,
2024-05-08 22:00:00,48,29,32,,5.7,0.031,,
2024-05-08 23:00:00,48,29,32,,11.4,0.022,,
2024-05-09 00:00:00,48,29,32,,2.9,0.028,,
2024-05-09 01:00:00,48,29,32,,3.2,0.028,,
2024-05-09 02:00:00,48,29,32,,2.6,0.027,,
2024-05-09 03:00:00,48,29,32,,1.7,0.029,,
2024-05-09 04:00:00,48,29,32,,2.5,0.026,,
2024-05-09 05:00:00,48,29,32,,2.8,0.026,,
2024-05-09 06:00:00,48,29,32,,6.5,0.021,,
2024-05-09 07:00:00,48,29,32,,7.6,0.024,,
2024-05-09 08:00:00,48,29,32,,6.0,0.035,,
2024-05-09 09:00:00,48,29,32,,8.7,0.039,,
2024-05-09 10:00:00,48,29,32,,,0.054,,
2024-05-09 11:00:00,48,29,32,,,0.063,,
2024-05-09 12:00:00,48,29,32,,,0.067,,
2024-05-09 13:00:00,48,29,32,,,0.072,,
2024-05-09 14:00:00,48,29,32,,5.1,0.076,,
2024-05-09 15:00:00,48,29,32,,5.4,0.08,,
2024-05-09 16:00:00,48,29,32,,4.6,0.077,,
2024-05-09 17:00:00,48,29,32,,4.3,0.072,,
2024-05-09 18:00:00,48,29,32,,3.9,0.059,,
2024-05-09 19:00:00,48,29,32,,4.9,0.05,,
2024-05-09 20:00:00,48,29,32,,2.7,0.056,,
2024-05-09 21:00:00,48,29,32,,3.0,0.054,,
2024-05-09 22:00:00,48,29,32,,1.9,0.054,,
2024-05-09 23:00:00,48,29,32,,2.0,0.041,,
2024-05-10 00:00:00,48,29,32,,1.5,0.041,,
2024-05-10 01:00:00,48,29,32,,1.4,0.038,,
2024-05-10 02:00:00,48,29,32,,1.4,0.035,,
2024-05-10 03:00:00,48,29,32,,1.3,0.032,,
2024-05-10 04:00:00,48,29,32,,1.8,0.029,,
2024-05-10 05:00:00,48,29,32,,2.8,0.028,,
2024-05-10 06:00:00,48,29,32,,3.7,0.025,,
2024-05-10 07:00:00,48,29,32,,3.9,0.026,,
2024-05-10 08:00:00,48,29,32,,3.7,0.029,,
2024-05-10 09:00:00,48,29,32,,3.4,0.032,,
2024-05-10 10:00:00,48,29,32,,3.4,0.042,,
2024-05-10 11:00:00,48,29,32,,3.0,0.048,,
2024-05-10 12:00:00,48,29,32,,2.8,0.054,,
2024-05-10 13:00:00,48,29,32,,2.6,0.056,,
2024-05-10 14:00:00,48,29,32,,2.7,0.056,,
2024-05-10 15:00:00,48,29,32,,2.5,0.058,,
2024-05-10 16:00:00,48,29,32,,2.5,0.058,,
2024-05-10 17:00:00,48,29,32,,2.2,0.058,,
2024-05-10 18:00:00,48,29,32,,2.4,0.057,,
2024-05-10 19:00:00,48,29,32,,2.5,0.054,,
2024-05-10 20:00:00,48,29,32,,3.2,0.049,,
2024-05-10 21:00:00,48,29,32,,2.9,0.045,,
2024-05-10 22:00:00,48,29,32,,2.9,0.041,,
2024-05-10 23:00:00,48,29,32,,2.4,0.041,,
2024-05-11 00:00:00,48,29,32,,2.5,0.04,,
2024-05-11 01:00:00,48,29,32,,3.2,0.035,,
2024-05-11 02:00:00,48,29,32,,3.2,0.031,,
2024-05-11 03:00:00,48,29,32,,2.8,0.032,,
2024-05-11 04:00:00,48,29,32,,2.6,0.034,,
2024-05-11 05:00:00,48,29,32,,3.0,0.033,,
2024-05-11 06:00:00,48,29,32,,3.8,0.032,,
2024-05-11 07:00:00,48,29,32,,3.6,0.035,,
2024-05-11 08:00:00,48,29,32,,4.5,0.04,,
2024-05-11 09:00:00,48,29,32,,4.8,0.044,,
2024-05-11 10:00:00,48,29,32,,3.6,0.049,,
2024-05-11 11:00:00,48,29,32,,3.1,0.052,,
2024-05-11 12:00:00,48,29,32,,2.7,0.053,,
2024-05-11 13:00:00,48,29,32,,2.6,0.055,,
2024-05-11 14:00:00,48,29,32,,2.9,0.054,,
2024-05-11 15:00:00,48,29,32,,2.7,0.051,,
2024-05-11 16:00:00,48,29,32,,3.1,0.048,,
2024-05-11 17:00:00,48,29,32,,3.5,0.047,,
2024-05-11 18:00:00,48,29,32,,6.7,0.047,,
2024-05-11 19:00:00,48,29,32,,5.6,0.049,,
2024-05-11 20:00:00,48,29,32,,4.5,0.045,,
2024-05-11 21:00:00,48,29,32,,3.8,0.042,,
2024-05-11 22:00:00,48,29,32,,5.0,,,
2024-05-11 23:00:00,48,29,32,,5.0,0.039,,
2024-05-12 00:00:00,48,29,32,,3.6,0.04,,
2024-05-12 01:00:00,48,29,32,,,0.041,,
2024-05-12 02:00:00,48,29,32,,,0.04,,
2024-05-12 03:00:00,48,29,32,,2.5,0.037,,
2024-05-12 04:00:00,48,29,32,,2.5,0.032,,
2024-05-12 05:00:00,48,29,32,,3.2,0.028,,
2024-05-12 06:00:00,48,29,32,,3.3,0.028,,
2024-05-12 07:00:00,48,29,32,,5.4,0.022,,
2024-05-12 08:00:00,48,29,32,,5.7,0.021,,
2024-05-12 09:00:00,48,29,32,,6.7,0.021,,
2024-05-12 10:00:00,48,29,32,,6.2,0.02,,
2024-05-12 11:00:00,48,29,32,,5.8,0.025,,
2024-05-12 12:00:00,48,29,32,,6.1,0.028,,
2024-05-12 13:00:00,48,29,32,,5.7,0.037,,
2024-05-12 14:00:00,48,29,32,,4.5,0.045,,
2024-05-12 15:00:00,48,29,32,,4.1,0.047,,
2024-05-12 16:00:00,48,29,32,,3.9,0.05,,
2024-05-12 17:00:00,48,29,32,,3.0,0.046,,
2024-05-12 18:00:00,48,29,32,,4.9,0.041,,
2024-05-12 19:00:00,48,29,32,,5.6,0.032,,
2024-05-12 20:00:00,48,29,32,,6.3,0.024,,
2024-05-12 21:00:00,48,29,32,,4.7,0.024,,
2024-05-12 22:00:00,48,29,32,,6.1,0.021,,
2024-05-12 23:00:00,48,29,32,,5.8,0.017,,
2024-05-13 00:00:00,48,29,32,,4.8,0.015,,
2024-05-13 01:00:00,48,29,32,,3.4,0.014,,
2024-05-13 02:00:00,48,29,32,,4.2,0.012,,
2024-05-13 03:00:00,48,29,32,,4.7,0.01,,
2024-05-13 04:00:00,48,29,32,,5.2,0.007,,
2024-05-13 05:00:00,48,29,32,,6.5,0.004,,
2024-05-13 06:00:00,48,29,32,,6.4,0.004,,
2024-05-13 07:00:00,48,29,32,,6.7,0.005,,
2024-05-13 08:00:00,48,29,32,,8.4,0.005,,
2024-05-13 09:00:00,48,29,32,,10.3,0.002,,
2024-05-13 12:00:00,48,29,32,,11.2,0.024,,
2024-05-13 13:00:00,48,29,32,,11.9,0.02,,
2024-05-13 14:00:00,48,29,32,,11.2,0.023,,
2024-05-13 15:00:00,48,29,32,,8.2,0.039,,
2024-05-13 16:00:00,48,29,32,,6.8,0.045,,
2024-05-13 17:00:00,48,29,32,,12.4,0.042,,
2024-05-13 18:00:00,48,29,32,,13.4,0.038,,
2024-05-13 19:00:00,48,29,32,,10.9,0.034,,
2024-05-13 20:00:00,48,29,32,,18.1,0.017,,
2024-05-13 21:00:00,48,29,32,,13.1,0.015,,
2024-05-13 22:00:00,48,29,32,,11.1,0.014,,
2024-05-13 23:00:00,48,29,32,,9.4,0.006,,
2024-05-14 00:00:00,48,29,32,,8.6,0.003,,
2024-05-14 01:00:00,48,29,32,,7.0,0.003,,
2024-05-14 02:00:00,48,29,32,,5.7,0.004,,
2024-05-14 03:00:00,48,29,32,,5.0,0.004,,
2024-05-14 04:00:00,48,29,32,,7.6,0.004,,
2024-05-14 05:00:00,48,29,32,,7.9,0.0,,
2024-05-14 06:00:00,48,29,32,,8.0,0.003,,
2024-05-14 07:00:00,48,29,32,,8.4,0.008,,
2024-05-14 08:00:00,48,29,32,,10.0,0.029,,
2024-05-14 09:00:00,48,29,32,,4.6,0.047,,
2024-05-14 10:00:00,48,29,32,,3.2,0.057,,
2024-05-14 11:00:00,48,29,32,,3.6,0.06,,
2024-05-14 12:00:00,48,29,32,,3.1,0.062,,
2024-05-14 13:00:00,48,29,32,,3.8,0.062,,
2024-05-14 14:00:00,48,29,32,,3.7,0.066,,
2024-05-14 15:00:00,48,29,32,,5.2,0.07,,
2024-05-14 16:00:00,48,29,32,,4.4,0.079,,
2024-05-14 17:00:00,48,29,32,,3.4,0.082,,
2024-05-14 18:00:00,48,29,32,,5.3,0.087,,
2024-05-14 19:00:00,48,29,32,,6.2,0.076,,
2024-05-14 20:00:00,48,29,32,,7.1,0.064,,
2024-05-14 21:00:00,48,29,32,,9.0,0.053,,
2024-05-14 22:00:00,48,29,32,,13.2,0.046,,
2024-05-14 23:00:00,48,29,32,,9.2,0.048,,
2024-05-15 00:00:00,48,29,32,,6.4,0.045,,
2024-05-15 01:00:00,48,29,32,,7.1,0.038,,
2024-05-15 02:00:00,48,29,32,,9.4,0.022,,
2024-05-15 03:00:00,48,29,32,,6.8,0.013,,
2024-05-15 04:00:00,48,29,32,,7.6,0.01,,
2024-05-15 05:00:00,48,29,32,,12.7,0.003,,
2024-05-15 06:00:00,48,29,32,,15.4,0.005,,
2024-05-15 07:00:00,48,29,32,,18.1,0.025,,
2024-05-15 08:00:00,48,29,32,,14.2,0.035,,
2024-05-15 09:00:00,48,29,32,,5.8,0.05,,
2024-05-15 10:00:00,48,29,32,,3.9,0.054,,
2024-05-15 11:00:00,48,29,32,,4.3,0.057,,
2024-05-15 12:00:00,48,29,32,,4.7,0.059,,
2024-05-15 13:00:00,48,29,32,,3.8,0.061,,
2024-05-15 14:00:00,48,29,32,,3.3,0.063,,
2024-05-15 15:00:00,48,29,32,,3.2,0.063,,
2024-05-15 16:00:00,48,29,32,,3.9,0.061,,
2024-05-15 17:00:00,48,29,32,,5.6,0.055,,
2024-05-15 18:00:00,48,29,32,,5.4,0.051,,
2024-05-15 19:00:00,48,29,32,,5.0,0.049,,
2024-05-15 20:00:00,48,29,32,,6.2,0.043,,
2024-05-15 21:00:00,48,29,32,,3.4,0.045,,
2024-05-15 22:00:00,48,29,32,,2.7,0.051,,
2024-05-15 23:00:00,48,29,32,,3.0,0.058,,
2024-05-16 00:00:00,48,29,32,,4.9,0.055,,
2024-05-16 01:00:00,48,29,32,,3.7,0.054,,
2024-05-16 02:00:00,48,29,32,,3.5,0.051,,
2024-05-16 03:00:00,48,29,32,,3.6,0.048,,
2024-05-16 04:00:00,48,29,32,,3.2,0.046,,
2024-05-16 05:00:00,48,29,32,,5.0,0.041,,
2024-05-16 06:00:00,48,29,32,,8.7,0.035,,
2024-05-16 07:00:00,48,29,32,,10.0,0.032,,
2024-05-16 08:00:00,48,29,32,,7.8,0.034,,
2024-05-16 09:00:00,48,29,32,,5.3,0.035,,
2024-05-16 10:00:00,48,29,32,,4.7,0.036,,
2024-05-16 11:00:00,48,29,32,,3.8,0.038,,
2024-05-16 12:00:00,48,29,32,,4.2,0.038,,
2024-05-16 13:00:00,48,29,32,,3.6,0.036,,
2024-05-16 14:00:00,48,29,32,,4.7,0.034,,
2024-05-16 15:00:00,48,29,32,,7.0,0.03,,
2024-05-16 16:00:00,48,29,32,,3.6,0.038,,
2024-05-16 17:00:00,48,29,32,,2.9,0.045,,
2024-05-16 18:00:00,48,29,32,,2.2,0.049,,
2024-05-16 19:00:00,48,29,32,,2.1,0.048,,
2024-05-16 20:00:00,48,29,32,,2.3,0.045,,
2024-05-16 21:00:00,48,29,32,,2.5,0.042,,
2024-05-16 22:00:00,48,29,32,,1.9,0.041,,
2024-05-16 23:00:00,48,29,32,,1.6,0.041,,
2024-05-17 00:00:00,48,29,32,,1.1,0.043,,
2024-05-17 01:00:00,48,29,32,,1.5,0.038,,
2024-05-17 02:00:00,48,29,32,,2.1,0.033,,
2024-05-17 03:00:00,48,29,32,,2.0,0.029,,
2024-05-17 04:00:00,48,29,32,,2.2,0.036,,
2024-05-17 05:00:00,48,29,32,,3.0,0.033,,
2024-05-17 06:00:00,48,29,32,,7.2,0.023,,
2024-05-17 07:00:00,48,29,32,,10.1,0.027,,
2024-05-17 08:00:00,48,29,32,,6.3,0.036,,
2024-05-17 09:00:00,48,29,32,,3.4,0.042,,
2024-05-17 10:00:00,48,29,32,,3.1,0.044,,
2024-05-17 11:00:00,48,29,32,,4.0,0.052,,
2024-05-17 12:00:00,48,29,32,,4.4,0.062,,
2024-05-17 13:00:00,48,29,32,,4.9,0.068,,
2024-05-17 14:00:00,48,29,32,,4.9,0.073,,
2024-05-17 15:00:00,48,29,32,,6.0,0.076,,
2024-05-17 16:00:00,48,29,32,,4.8,0.078,,
2024-05-17 17:00:00,48,29,32,,6.1,0.065,,
2024-05-17 18:00:00,48,29,32,,6.3,0.061,,
2024-05-17 19:00:00,48,29,32,,4.8,0.056,,
2024-05-17 20:00:00,48,29,32,,8.2,0.047,,
2024-05-17 21:00:00,48,29,32,,9.7,0.042,,
2024-05-17 22:00:00,48,29,32,,6.8,0.042,,
2024-05-17 23:00:00,48,29,32,,6.8,0.035,,
2024-05-18 00:00:00,48,29,32,,6.1,0.033,,
2024-05-18 01:00:00,48,29,32,,6.1,0.029,,
2024-05-18 02:00:00,48,29,32,,5.6,0.025,,
2024-05-18 03:00:00,48,29,32,,4.4,0.029,,
2024-05-18 04:00:00,48,29,32,,3.7,0.029,,
2024-05-18 05:00:00,48,29,32,,5.0,0.02,,
2024-05-18 06:00:00,48,29,32,,6.8,0.02,,
2024-05-18 07:00:00,48,29,32,,8.2,0.032,,
2024-05-18 08:00:00,48,29,32,,6.8,0.038,,
2024-05-18 09:00:00,48,29,32,,8.6,0.042,,
2024-05-18 10:00:00,48,29,32,,4.9,0.052,,
2024-05-18 11:00:00,48,29,32,,3.9,0.055,,
2024-05-18 12:00:00,48,29,32,,3.5,0.055,,
2024-05-18 13:00:00,48,29,32,,3.3,0.058,,
2024-05-18 14:00:00,48,29,32,,3.0,0.059,,
2024-05-18 15:00:00,48,29,32,,2.4,0.061,,
2024-05-18 16:00:00,48,29,32,,2.2,0.063,,
2024-05-18 17:00:00,48,29,32,,2.5,0.063,,
2024-05-18 18:00:00,48,29,32,,3.3,0.063,,
2024-05-18 19:00:00,48,29,32,,8.1,0.06,,
2024-05-18 20:00:00,48,29,32,,7.5,0.051,,
2024-05-18 21:00:00,48,29,32,,10.9,0.038,,
2024-05-18 22:00:00,48,29,32,,8.1,,,
2024-05-18 23:00:00,48,29,32,,5.0,0.033,,
2024-05-19 00:00:00,48,29,32,,3.6,0.034,,
2024-05-19 01:00:00,48,29,32,,,0.028,,
2024-05-19 02:00:00,48,29,32,,,0.025,,
2024-05-19 03:00:00,48,29,32,,2.3,0.026,,
2024-05-19 04:00:00,48,29,32,,1.7,0.028,,
2024-05-19 05:00:00,48,29,32,,1.9,0.029,,
2024-05-19 06:00:00,48,29,32,,2.8,0.033,,
2024-05-19 07:00:00,48,29,32,,3.3,0.035,,
2024-05-19 08:00:00,48,29,32,,2.4,0.039,,
2024-05-19 09:00:00,48,29,32,,1.9,0.044,,
2024-05-19 10:00:00,48,29,32,,1.7,0.049,,
2024-05-19 11:00:00,48,29,32,,2.1,0.054,,
2024-05-19 12:00:00,48,29,32,,2.2,0.057,,
2024-05-19 13:00:00,48,29,32,,2.5,0.059,,
2024-05-19 14:00:00,48,29,32,,3.0,0.063,,
2024-05-19 15:00:00,48,29,32,,2.6,0.063,,
2024-05-19 16:00:00,48,29,32,,2.4,0.064,,
2024-05-19 17:00:00,48,29,32,,2.6,0.061,,
2024-05-19 18:00:00,48,29,32,,2.2,0.057,,
2024-05-19 19:00:00,48,29,32,,2.8,0.052,,
2024-05-19 20:00:00,48,29,32,,3.6,0.049,,
2024-05-19 21:00:00,48,29,32,,2.7,0.042,,
2024-05-19 22:00:00,48,29,32,,4.4,0.036,,
2024-05-19 23:00:00,48,29,32,,2.6,0.037,,
2024-05-20 00:00:00,48,29,32,,1.6,0.039,,
2024-05-20 01:00:00,48,29,32,,2.1,0.039,,
2024-05-20 02:00:00,48,29,32,,1.3,0.039,,
2024-05-20 03:00:00,48,29,32,,1.6,0.038,,
2024-05-20 04:00:00,48,29,32,,2.0,0.036,,
2024-05-20 05:00:00,48,29,32,,3.1,0.032,,
2024-05-20 06:00:00,48,29,32,,5.3,0.029,,
2024-05-20 07:00:00,48,29,32,,4.9,0.033,,
2024-05-20 08:00:00,48,29,32,,3.3,0.037,,
2024-05-20 09:00:00,48,29,32,,2.8,0.041,,
2024-05-20 10:00:00,48,29,32,,2.6,0.043,,
2024-05-20 11:00:00,48,29,32,,2.8,0.046,,
2024-05-20 12:00:00,48,29,32,,3.1,0.053,,
2024-05-20 13:00:00,48,29,32,,2.9,0.056,,
2024-05-20 14:00:00,48,29,32,,2.9,0.058,,
2024-05-20 15:00:00,48,29,32,,3.3,0.057,,
2024-05-20 16:00:00,48,29,32,,2.8,0.056,,
2024-05-20 17:00:00,48,29,32,,2.4,0.058,,
2024-05-20 18:00:00,48,29,32,,2.9,0.052,,
2024-05-20 19:00:00,48,29,32,,2.5,0.045,,
2024-05-20 20:00:00,48,29,32,,1.8,0.038,,
2024-05-20 21:00:00,48,29,32,,1.5,0.034,,
2024-05-20 22:00:00,48,29,32,,1.5,0.031,,
2024-05-20 23:00:00,48,29,32,,1.5,0.029,,
2024-05-21 00:00:00,48,29,32,,1.7,0.029,,
2024-05-21 01:00:00,48,29,32,,1.6,0.03,,
2024-05-21 02:00:00,48,29,32,,2.4,0.029,,
2024-05-21 03:00:00,48,29,32,,2.0,0.03,,
